nhis_code,medicine_name,dosage_form,strength,presentation,category_hint,prescription_class,source_url,extracted_at
NHIS-06-08-01,Clofazimine,Capsules,"50 mg, 100 mg",Caps.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-08-02,Dapsone,Tablets,"50mg, 100 mg",Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-08-03,Rifampicin,Capsules,300 mg,Caps.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-08-04,Rifampicin,Capsules,150 mg,,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-01,Amphotericin B,"Injection, powder",50 mg/vial,Vial,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-02,Fluconazole,Capsule,50 mg,Caps.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-03,Fluconazole,Capsule,150 mg,Caps.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-04,Fluconazole,Capsule,200mg,Caps.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-05,Fluconazole,Suspension,50mg/5ml,35mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-06,Fluconazole,Injection,I.V. 2 mg/ml in 0.9 % sodium chloride,Vial,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-07,Griseofulvin,Tablet,500mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-08,Griseofulvin,Suspension,125mg/ 5ml,100mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-09,Itraconazole,Capsules,100mg,Cap.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-10,Itraconazole,Suspension,10mg/ml,Suspension,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-11,Ketoconazole,Tablet,200mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-12,Miconazole,Tablet,250 mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-13,Nystatin,Tablet,"500,000 units,",Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-14,Nystatin,Suspension,"100,000 units/ml",30mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-15,Nystatin,lozenges,"100,000 units/ml",Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-16,Nystatin,Pessary,"100,000 units",Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-09-17,Terbinafine,Tablet,250mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-10-01,Aciclovir,Tablets,200mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-10-02,Aciclovir,Tablets,400 mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-10-03,Aciclovir,Suspension,200 mg/5 ml,125mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-10-04,Aciclovir,Cream,5%,Tube,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-10-05,Aciclovir,Injection,IV Sodium salt 250mg/vial,Vial,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-10-06,Idoxuridine,Solution,5% in dimethyl sulphoxide (for external use),Solution,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-10-07,Lamivudine,Tablet,150 mg,Tab,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-10-08,Lamivudine,Solution,50mg/5ml,240 mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-10-09,Sofosbuvir,Tablet,400mg,Tablet,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-10-10,Ledipasvir + Sofosbuvir,Tablet,90mg/400mg,Tablet,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-10-11,Daclatasvir,Tablet,60mg,Tablet,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-10-12,Tenofovir 300mg Tablet,Tablet,300mg,Tablet,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-02,Indinavir (IDV),Capsule (Sulphate),"200 mg, 333mg, 400 mg",,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-03,Nelfinavir (NFV),Tablet,250 mg,,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-04,Ritonavir (RTV),Oral liqiud,400mg/5ml,bottle,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-05,Saquinavir (SQV),Capsule,100mg,Capsule,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-06,Saquinavir (SQV),Capsule,200mg,,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-07,Lopinavir + ritonavir LPV/r),Capsule,133.3mg+33.3mg,Capsule,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-08,Lopinavir + ritonavir LPV/r),Tablet,100mg/25mg,Tab,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-10,Lopinavir + ritonavir LPV/r),Oral liquid,400mg/100mg/ 5ml,Bottle,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-12,Lamivudine (3TC),Tablet,150 mg,,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-13,Lamivudine (3TC),Solution,5mg/ml,,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-14,Zidovudine (ZDV),Capsules,"100 mg,",,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-15,Zidovudine (ZDV),Capsules,250 mg,,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-16,Zidovudine (ZDV),Syrup,50 mg/5ml,,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-17,Abacavir (ABC),Tablet (sulfate),300mg,,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-18,Abacavir (ABC),Liquid,100mg/5ml,,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-19,Stavudine (d4T),Tablet,40mg,Tab,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-20,Zalcitabine (ddC),Tablet,750ug,Tab,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-21,Didanosine (ddI),Capsule,125mg,Cap,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-24,Didanosine (ddI),Tablet,"25mg, 50mg",Tab,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-27,Didanosine (ddI),Powder for oral,"100mg,167mg",Packets,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-28,Didanosine (ddI),Powder for oral,200mg,Packets,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-30,Nevirapine (NVP),Tablet,200 mg,,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-31,Nevirapine (NVP),Syrup,50 mg/5ml,,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-32,Efavirenz (EFV or EFZ),Tablet,600mg,Tab,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-33,Efavirenz (EFV or EFZ),Capsules,50mg,Caps,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-35,Efavirenz (EFV or EFZ),Oral liquid,150mg/5ml,Bottle,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-36,Ribavirin 200mg Tablet,Tablet,200mg,Tablet,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-37,Lamivudine + nevirapine + stavudine,Tablet,150mg+200mg+30mg,Tab x60s,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-38,Lamivudine + nevirapine + stavudine,Tablet,150mg+200mg+30mg,Tab x60s,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-39,Lamivudine + nevirapine + stavudine,Tablet(Dispersible,30mg+50mg+6mg,Tab x60s,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-40,Lamivudine + nevirapine + stavudine,Tablet(Dispersible,60mg+100mg+12mg,,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-41,Lamivudine + nevirapine + Zidovudine,Tablet,30mg+50mg+60mg/,Tab x 60s,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-42,Lamivudine + nevirapine + Zidovudine,Tablet,150mg+200mg+300mg,,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-43,Lamivudine + Zidovudine,Tablet,30mg + 60mg,Tab x 60s,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-11-44,Lamivudine + Zidovudine,Tablet,150mg + 300mg,,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-07-01-01,Ergotamine,Tablet,"Tartrate, 2g",Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-07-01-02,Ergotamine Tartrate + Caffeine,Tablet,1mg / 100mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-07-01-03,Pizotifen,Tablets,"0.5mg, 1.5 mg",Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-07-01-04,Pizotifen,Elixir,0.25 mg/ml,100mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-07-01-05,Propranolol,Tablet,40mg/,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-08-01-01,Azathioprine (Restricted),Tablet,50 mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-08-01-02,Azathioprine (Restricted),"Injection, powder",50 mg/vial,Vial,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-08-01-03,Dexamethasone,Tablet,0.5 mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-08-01-04,Dexamethasone,Injection,"Sodium PO4, 4 mg/ml",Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-08-01-05,Methotrexate (restricted),Tablet,2.5 mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-08-01-06,Methotrexate (restricted),Injection,50 mg/vial sodium salt,Vial,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-08-01-07,Prednisolone,Tablet,5 mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-09-01-01,Benzhexol,Tablets,2mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-09-01-02,Benzhexol,Tablets,5 mg (as HCl),Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-09-01-03,Biperiden,Tablet,2mg (as HCL),Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-09-01-04,Biperiden,Injection,5mg/ml (as lactate) in 1ml ampoule,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-09-01-05,Levodopa + Carbidopa,Tablet,"Levodopa250mg + Carbidopa 25mg,",Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-09-01-06,Levodopa + Carbidopa,Tablet,Levodopa100 mg + Carbidopa 10 mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-09-02-01,Edrophonium,Injection,(Chloride) 10mg/ml,Inj,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-09-02-02,Neostigmine,Tablet,15mg (Bromide),Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-09-02-03,Pyridostigmine,Tablet,60 mg (Bromide),Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-09-03-01,Amino caproic acid (AA) plus lipid thromboplastin (LT),Injection,100 mg AA + 2 mg/ml LT in 5 ml,,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-01-01,Chlorhexidine,Solution,5% (Gluconate) for dilution,500mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-01-02,Chlorhexidine + Cetrimide,Solution,Cetrimide 15% + 1.5% chlorhexidine,500mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-01-03,Chloroxylenol,Solution,5% for dilution,250mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-01-04,Chloroxylenol,Solution,5% for dilution,125mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-01-05,Coal tar,Solution,5%,Solution,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-01-06,Compound Tincture of Benzoin (TBC),Liquid,2%,100mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-01-07,Dichloroxylenol + Chlorophenol,Soap solution,,125mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-01-08,Iodine,Solution,Different Preparations 1%,30mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-01-09,Methylated spirit,Solution,Alcohol vol/vol,200mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-01-10,Potassium Permanganate,Solution,0.10%,15mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-01-12,Sodium hypochlorite,Solution,1-10% (chlorine in different preparations),500mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-01-13,Trichlorophenol,"Cream, Liquid, ointment",Mixture of halogenated phenols and Salicylic acid,-,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-01-14,Hydrogen peroxide 6%w/v,Bottle,6%w/v,Bottle,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-02-01,Fludrocortisone acetate + neomycin + polymyxin B Cream,Cream,,Cream,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-02-02,Donepezil HCL,Tablet,"5mg, 10mg",tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-02-03,Donepezil HCL,"Tablet, orodispersible","5mg, 10mg",tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-02-04,Donepezil HCL,Oral solution,"1mg/ml, 150ml",syrup,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-02-05,Galantamine,Tablet,"8mg, 12mg",Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-02-06,Galantamine,"Tablet, orodispersible","8mg, 16mg, 24mg",Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-02-07,Galantamine,Oral solution,"4mg/ml, 100mls",Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-02-08,Rivastigmine,Capsule,"1.5mg, 3mg",Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-02-09,Rivastigmine,Oral solution,"2mg/ml, 120mls",syrup,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-02-10,Rivastigmine,Transdermal patch,"4.6mg/24hr, 9.5mg/24hr, 13.3mg/24hr",Patch,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-02-11,Memantine,Tablet,"5mg, 10mg, 15mg, 20mg",tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-02-12,Memantine,"Tablet, orodispersible","10mg, 20mg",tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-10-02-13,Memantine,Oral solution,"10mg/ml, 50ml",syrup,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-01-01,Cyanocobalamin/ Hydroxocobalamin,Tablet,"0.05mg (injection,",Tab.,Cardiovascular medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-01-02,Cyanocobalamin/ Hydroxocobalamin,Injection,0.25 and 1mg/ml,Amp.,Cardiovascular medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-01-03,Ferric Ammonium Citrate,Mixture,400mg/5ml of Ferric Ammonium citrate,200mls,Cardiovascular medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-01-04,Ferrous Sulphate,"Tablets, Capsule",200 mg equivalent to 60mg of Iron,Tab,Cardiovascular medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-01-05,Folic Acid,Tablet,5mg,Tab.,Cardiovascular medicines,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-01-06,Iron dextran,Injection,Equiv to 50mg/iron/ml in 2ml amp,Amp.,Cardiovascular medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-01-07,Erythropoietin,,,,Cardiovascular medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-02-01,Enoxaparin,Injection,100 mg/ml in 0.4ml (40mg),prefilled Syringe,Cardiovascular medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-02-02,Enoxaparin,Injection,100 mg/ml in 0.2ml (20mg),prefilled Syringe,Cardiovascular medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-02-03,Heparin Sodium,Injection,5000 units/ml in Ampoule,Amp.,Cardiovascular medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-02-04,Heparin Sodium,Injection,"25,000 units/ml in Ampoule",Amp.,Cardiovascular medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-02-05,Warfarin Sodium,Tablets (as sodium),"3mg,",Tab.,Cardiovascular medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-02-06,Warfarin Sodium,Tablets (as sodium),5mg,Tab.,Cardiovascular medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-02-07,Dabigatran 110mg tab,Tablet,110mg,Tablet,Cardiovascular medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-03-01,Acetylsalicylic acid,Tablet,75 mg,Tab,Cardiovascular medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-03-02,Dipyridamole,Tablet,25mg,Tab.,Cardiovascular medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-03-03,Dipyridamole,Tablet,100mg,Tab.,Cardiovascular medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-04-01,Aminocaproic acid,Tablet,500 mg,Tab.,Cardiovascular medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-11-04-03,Tranexamic acid 500mg Injection,Injection,500mg,Injection,Cardiovascular medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-03-01,Amiloride + Hydrochlorothiazide,Tablet,5mg+ 50mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-03-02,Bendrofluazide,Tablet,5mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
